timestamp,close,volume
15:17:43,690,81146
4:43:42,714,134761
12:16:13,702,100665
5:43:07,701,97064
8:16:15,730,130527
14:51:49,741,84865
23:30:12,689,172808
10:06:01,703,99908
7:15:15,703,53752
21:28:41,712,59902
16:22:17,703,65047
13:44:15,710,79661
4:14:30,723,132429
12:43:23,716,68808
15:41:32,716,63120
19:51:45,705,64623
3:42:36,702,80318
21:45:46,705,62993
0:53:25,712,72039
0:24:39,744,141294
17:08:07,741,108579
20:59:36,752,87363
17:07:16,752,110608
9:47:35,731,154116
0:59:20,739,60802
4:11:30,751,129906
11:21:57,745,76544
5:31:12,740,85919
15:07:22,742,67808
15:38:58,735,54963
7:28:22,732,52602
23:30:52,736,61889
4:30:07,736,68511
21:58:41,746,84071
18:44:28,757,80462
0:30:51,778,127605
17:39:18,771,69547
7:21:08,774,60558
20:55:07,759,106363
8:13:44,764,116218
20:45:26,768,96426
0:52:00,771,80112
21:37:10,773,68705
9:26:06,775,53843
21:34:37,770,57313
4:55:59,780,76571
20:18:50,781,81646
1:40:23,781,75979
2:42:12,778,81580
2:16:20,785,83608
11:10:44,791,78990
1:16:54,791,60524
7:43:52,793,74886
1:11:26,801,99629
16:19:48,834,155576
7:20:58,865,200027
12:10:28,922,275564
0:53:56,899,137727
16:58:06,896,143665
16:37:18,908,123771
23:59:38,933,167308
10:51:59,976,236630
15:13:58,973,199320
8:51:17,961,187474
6:31:06,964,99135
22:29:25,998,147775
8:00:00,1022,222185
5:38:16,1044,185168
8:43:15,1155,344946
11:43:27,1013,510199
9:24:34,902,351876
18:12:34,909,279550
14:44:12,911,158715
20:37:14,903,141877
8:30:00,908,115808
21:54:00,778,310929
2:37:43,805,222326
5:20:29,824,168968
0:00:20,818,93063
11:18:53,822,71014
20:10:31,832,82755
21:49:29,908,155095
19:24:29,887,225677
16:58:41,899,105625
14:49:24,895,86728
6:14:39,922,111158
0:48:43,925,116573
20:29:02,921,73589
8:53:04,893,111349
21:50:09,902,120831
13:03:39,918,131958
17:36:29,920,125594
9:43:30,922,68980
18:30:16,919,60852
14:09:43,920,78227
20:14:18,970,164582
12:52:52,989,150110
2:43:07,1012,145821
1:56:19,1030,201278
9:36:13,1043,155064
19:28:15,1027,114208
5:48:45,1038,111762
0:50:04,1061,146007
7:56:43,1063,201855
14:24:54,994,407220
18:49:04,989,190452
17:51:41,1004,102261
9:59:48,999,67530
21:44:17,991,100607
1:28:23,1005,137946
4:15:06,1007,89759
4:57:51,1027,122277
2:45:18,1046,136474
10:13:44,1054,99074
8:50:25,1048,77423
23:50:36,1080,109478
18:57:07,1115,186869
19:09:26,1117,136100
19:55:21,1167,189454
14:45:15,1174,330759
17:13:26,1144,139961
23:25:47,1165,116486
3:44:13,1180,131570
2:27:24,1180,184956
2:18:50,1223,229057
8:09:19,1251,368275
5:10:21,1275,315739
9:20:47,1255,183270
16:58:01,1267,134127
22:20:32,1273,153657
19:04:26,1224,291256
19:19:04,1150,332603
18:22:13,1188,212283
1:46:01,1117,563796
18:00:35,1176,283320
18:34:47,1221,227176
18:28:44,1232,380277
4:58:19,1240,245306
16:57:52,1250,297805
17:55:35,1188,638568
11:00:04,1100,706599
23:20:40,974,621302
9:42:42,1037,406648
6:36:37,1054,286530
17:07:18,1121,337391
18:51:43,1049,380841
5:53:49,1039,248540
22:14:32,938,491038
4:28:49,973,435803
18:23:25,967,303668
2:32:34,1046,372535
0:59:03,1047,326332
0:04:29,1040,298458
8:44:34,1026,352969
21:56:09,1072,447287
6:35:30,1081,289634
17:13:06,1102,514187
14:18:50,1144,580444
11:46:23,1133,436310
9:06:53,1125,414784
13:31:49,1183,511222
14:49:07,1177,317022
15:30:16,1176,209312
20:15:52,1188,242343
17:38:51,1187,215883
15:02:04,1205,216182
20:20:52,1200,288702
9:34:49,1169,351969
20:51:05,1168,254827
15:23:40,1173,203559
2:32:16,1183,183231
22:50:10,1194,253206
2:51:24,1212,270524
2:59:18,1210,288061
4:52:20,1229,315108
14:06:31,1222,272167
13:06:44,1232,249320
5:38:28,1207,258951
0:52:42,1250,235806
2:13:50,1265,242556
14:50:44,1281,329631
1:03:37,1318,449197
12:54:55,1316,527489
12:21:47,1322,422706
9:58:25,1348,413115
12:34:13,1422,713624
8:11:55,1453,477338
6:32:39,1490,583796
12:10:28,1538,933549
18:04:48,1555,946036
18:10:50,1579,582530
21:02:10,1597,1080030
22:58:06,1723,1340320
9:45:29,1755,1167920
5:43:14,1787,915723
0:58:01,1849,799490
14:16:56,1724,740984
1:23:45,1805,579635
20:29:14,1809,437196
19:10:41,1738,731529
4:01:54,1734,959045
16:50:56,1839,1064730
8:03:13,1889,894321
5:50:19,1988,1157290
14:59:56,2085,961336
1:40:07,2041,1147860
7:02:31,2173,1942220
5:48:06,2320,1378750
0:13:46,2444,1725380
8:29:45,2305,2406700
10:09:59,2202,1763480
6:18:04,2039,1700480
17:03:49,2156,1147140
15:31:35,2256,994625
19:30:20,2175,1443970
20:01:04,2286,1544830
2:20:53,2408,1653180
10:14:55,2489,1317030
15:59:24,2515,1514950
21:09:30,2512,1355120
5:09:23,2687,1369310
14:46:57,2863,2089610
12:09:10,2732,1517710
7:20:54,2806,1281170
15:37:17,2824,1348950
11:21:01,2948,2018890
9:53:00,2958,1752400
3:15:47,2660,2569530
4:02:22,2717,1781200
1:46:46,2506,1696560
17:35:51,2465,2026260
14:43:49,2519,1195190
2:54:57,2656,1534510
14:12:20,2548,1178660
7:47:32,2590,1446840
21:00:20,2722,1854190
19:56:18,2689,1626580
4:03:40,2705,1097940
14:57:22,2745,961319
7:33:26,2609,982750
23:52:14,2589,1161100
5:50:19,2478,1663280
7:47:29,2552,1489790
17:29:27,2575,1183870
18:30:50,2539,949979
16:07:50,2481,860273
17:20:19,2435,779914
5:22:22,2506,803747
18:34:26,2564,964112
19:06:56,2602,985516
5:33:06,2602,941566
3:33:47,2609,761957
20:42:19,2519,917412
9:22:15,2571,733330
18:03:44,2518,527856
0:35:23,2373,1111200
3:51:22,2338,1329760
12:19:47,2399,1117410
6:15:22,2358,835770
4:17:54,2233,882503
3:09:01,1999,993608
13:07:50,1930,1182870
7:14:46,2228,1201760
0:59:30,2319,1512450
1:17:56,2273,1245100
1:20:16,2818,2249260
13:34:16,2668,1489450
17:03:03,2810,1177130
23:24:58,2730,1072840
20:48:35,2755,866474
13:40:13,2576,1460090
11:29:34,2529,937404
23:16:56,2672,789104
23:58:29,2809,1380100
3:49:34,2726,803746
19:45:35,2757,705943
19:42:29,2875,860575
15:09:08,2718,1324670
19:44:24,2711,1094950
10:01:03,2805,804797
9:34:19,2896,1002120
21:33:10,3253,1945700
14:37:47,3214,1105030
6:19:16,3379,1482280
23:18:27,3420,1752760
4:31:08,3342,1468960
1:55:17,3381,1515110
6:26:22,3651,2021190
6:34:39,3885,2219590
7:48:00,4073,3159090
18:14:56,4325,2463090
22:56:20,4182,3258050
19:27:05,4377,2272040
0:09:46,4332,2553360
5:16:18,4161,2941710
19:35:10,4194,2975820
2:04:47,4088,2109770
2:26:53,4002,2800890
0:08:29,4101,3764240
12:24:06,4152,2369820
5:17:44,4335,2037750
0:51:59,4372,1727970
16:27:09,4352,1511610
9:20:33,4383,1537460
21:49:45,4383,1959330
0:32:12,4579,2486080
7:44:01,4565,1937850
13:12:09,4703,1944930
9:29:56,4892,2599080
12:26:29,4579,2722140
1:02:30,4583,1933190
0:05:14,4236,2987330
3:05:19,4377,2697970
17:47:20,4597,2172100
12:45:05,4600,1844620
14:36:25,4229,2700890
10:02:25,4226,1386230
3:44:32,4123,1679090
13:25:53,4161,1557330
10:48:43,4131,1864530
18:18:36,3883,2219410
22:42:50,3155,2716310
10:56:55,3638,4148070
10:12:13,3625,1818400
20:42:50,3583,1239150
8:18:34,4065,1943210
23:22:25,3925,1563980
13:02:07,3906,1213830
17:06:22,3631,1411480
14:30:06,3631,1194830
2:17:25,3792,928114
21:12:47,3683,768015
4:44:25,3926,1374210
19:51:05,3892,1043740
2:51:50,4201,1686880
23:34:03,4175,1712320
19:13:47,4163,1367050
22:12:39,4339,1207450
2:54:55,4404,1208210
13:46:14,4409,1431730
22:17:38,4317,1288020
6:19:03,4229,1116770
19:26:59,4328,1161770
23:31:07,4371,1069940
2:29:57,4427,906928
0:07:01,4610,1313870
21:27:18,4772,1968740
10:51:24,4782,1597140
23:25:21,4826,1222280
5:50:32,5447,2791610
18:33:48,5647,3615480
2:54:19,5832,1669030
21:54:24,5678,1976040
15:20:09,5726,2008070
19:47:48,5606,1821570
0:31:49,5591,2399270
8:56:04,5709,1780540
3:57:05,6011,2354430
22:32:02,6032,2207100
14:55:49,6008,2034630
22:22:06,5930,2401840
15:08:30,5527,2735700
22:45:41,5751,1966990
6:54:30,5905,1905040
13:29:16,5781,1710130
10:25:19,5753,1403920
6:28:10,6154,2859040
9:28:22,6131,1772150
4:07:03,6468,2311380
15:40:25,6767,2870320
18:51:37,7079,4653770
17:44:57,7208,3369860
6:14:03,7380,2483800
7:38:47,7407,2380410
8:00:39,7023,3111900
4:40:44,7144,2326340
12:10:41,7460,4602200
22:24:01,7144,3226250
12:33:29,6618,5208250
20:50:13,6358,4908680
5:28:05,5950,8957350
10:53:07,6559,6263250
13:21:28,6636,3197110
21:39:07,7316,4200880
13:31:51,7872,5123810
3:49:54,7709,4651670
22:56:35,7790,3667190
18:05:15,8036,3149320
15:42:27,8201,3488450
17:15:42,8071,4277610
16:25:27,8254,3633530
6:33:02,8039,4225180
22:15:00,8254,5058610
16:42:36,8791,4342060
10:11:10,9331,5475580
4:25:26,9818,5653320
19:35:37,10059,6348820
18:30:31,9889,11568800
14:47:56,10234,8310690
8:55:24,10976,6783120
6:15:10,11075,5138500
11:51:20,11323,6608310
15:55:55,11657,6132410
20:53:31,11917,6895260
21:13:26,14292,12656300
9:42:21,17900,17950700
2:28:14,16569,21135999
6:57:26,15178,13911300
6:43:57,15455,13433300
3:16:41,16937,12153900
0:37:03,17415,14603800
11:10:13,16408,12976900
11:02:31,16564,13777400
20:41:35,17707,14310000
8:50:14,19497,12740600
19:30:33,19141,13314600
13:02:32,19114,14839500
8:51:08,17777,16894500
1:06:51,16625,22149700
8:41:16,15803,16516600
2:24:26,13832,22198000
6:32:51,14699,13086000
13:43:55,13926,11572300
8:29:07,14027,10664700
4:31:48,16100,13454300
18:35:32,15839,12487600
3:35:12,14607,12336500
8:39:09,14656,13025500
10:00:50,12952,14452600
2:32:15,14156,12136300
14:20:25,13657,10291200
0:49:49,14982,16846600
23:55:37,15201,16871900
18:22:56,15599,21783200
5:56:24,17430,23840899
23:45:12,17527,18314600
23:46:36,16478,15866000
10:06:51,15170,18413900
1:18:05,14595,16660000
4:19:04,14973,18500801
21:04:18,13406,16534100
23:30:50,13981,12065700
17:36:59,14360,12763600
17:31:50,13772,11084100
14:54:46,13820,12750800
4:29:04,11491,18853800
6:43:47,11189,18830600
8:52:24,11475,15020400
1:37:45,11607,10740400
16:02:30,12899,11801700
6:24:59,11600,9935180
7:20:47,10931,10537400
7:49:09,10868,9660610
14:53:19,11359,9940990
15:23:49,11259,8873170
1:23:30,11171,9746200
12:35:54,11441,7583270
18:39:14,11786,8350360
20:56:32,11296,7107360
13:06:42,10106,8637860
2:22:05,10221,8041160
21:21:24,9171,9959400
0:14:01,8831,12726900
7:43:03,9175,7263790
1:53:03,8277,7073550
0:49:36,6955,9285290
22:35:42,7754,13999800
8:53:14,7621,9169280
4:07:09,8266,9346750
12:10:32,8737,6784820
14:07:13,8622,7780960
17:15:15,8130,6122190
4:33:46,8927,6256440
18:24:08,8598,5696720
19:16:29,9495,7909820
9:25:01,10166,9062540
6:49:40,10234,7296160
16:06:24,11113,8660880
2:05:39,10552,8744010
5:00:01,11225,7652090
13:42:01,11404,9926540
21:09:29,10690,9405340
8:23:45,10005,8040080
14:34:51,10301,7739500
7:06:09,9813,6917930
1:07:54,9665,5706940
3:49:24,10367,7287690
21:59:26,10726,6966180
21:49:25,10398,6936190
14:27:19,10951,7317280
16:20:12,11086,7620590
12:06:10,11490,6690570
7:14:04,11513,6084150
8:51:08,11573,6468540
5:54:45,10780,6832170
14:11:29,9966,8797910
23:21:13,9395,7186090
17:46:16,9338,8704190
17:39:44,8866,5386320
22:05:12,9579,6296370
13:54:49,9205,6457400
18:57:24,9195,5991140
15:31:25,8270,6438230
14:56:05,8301,6834430
6:19:27,8338,5289380
9:17:44,7917,4426150
10:14:10,8224,6639190
8:57:53,8631,6729110
0:40:07,8913,6361790
7:26:26,8929,6043130
14:01:12,8728,5530390
23:51:06,8880,5954120
17:19:59,8668,5664600
14:11:48,8496,4569880
9:49:01,8209,5921040
13:46:12,7833,5378250
19:53:46,7954,4935290
15:02:39,7166,6361230
22:00:16,6891,6289510
1:25:22,6974,4553270
19:31:40,6844,4532100
14:50:16,7084,4333440
7:44:14,7456,5499700
8:02:39,6854,4936000
6:22:09,6811,5639320
16:45:18,6636,3766810
11:39:19,6911,3976610
19:39:33,7024,3652500
15:11:57,6771,4894060
12:25:08,6835,4272750
14:35:32,6968,4641890
6:20:11,7889,8906250
3:35:11,7896,7764460
7:07:59,7986,5191430
21:39:22,8329,5244480
17:32:16,8059,5631310
4:24:07,7902,6900880
6:07:50,8163,6529910
15:02:49,8294,7063210
13:02:00,8846,8438110
13:05:50,8896,7548550
9:19:28,8802,6629900
1:45:51,8931,6925190
4:29:57,9698,10678800
2:10:46,8846,11083100
21:13:49,9282,8970559
9:08:59,8987,7566290
22:11:15,9348,7805480
3:04:12,9419,8853000
12:50:31,9241,8673920
11:13:53,9119,7713020
12:49:27,9236,7558160
17:12:27,9744,10207300
17:49:40,9701,8217830
10:38:19,9858,7651940
15:04:29,9655,7222280
15:23:27,9373,7394020
11:29:09,9235,7415870
10:45:42,9325,7226890
9:38:57,9044,6906700
8:42:50,8441,8488520
6:26:15,8505,6821380
1:11:07,8724,5866380
7:31:26,8717,7364150
11:30:21,8510,6705710
8:42:43,8369,6760220
20:42:38,8094,5862530
12:06:16,8251,5764190
3:30:40,8247,4712400
0:32:27,8513,5191060
12:35:38,8419,5154990
19:04:33,8042,5137010
5:46:38,7558,6491120
1:48:38,7587,6049220
20:47:05,7480,4867830
11:26:07,7356,4051540
18:13:56,7368,4056520
9:23:35,7136,5040600
7:18:14,7473,5662660
21:27:44,7407,4922540
16:59:27,7494,5127130
16:14:38,7541,4921460
9:38:57,7643,4939300
20:32:59,7720,4851760
2:05:50,7514,4993170
18:31:30,7634,4961740
14:20:52,7654,4692260
4:14:29,7678,4485800
17:54:09,7625,4227580
12:34:52,7532,3845220
17:48:11,6786,5804840
17:47:17,6907,4745270
10:42:30,6582,4654380
21:28:03,6350,5052350
14:41:47,6675,5138710
13:50:07,6457,3955390
19:28:16,6550,3194170
17:08:30,6499,3104020
6:17:13,6735,4039200
8:51:13,6770,4057030
15:51:49,6777,3888640
17:25:18,6730,3529130
19:59:01,6084,5079810
4:56:51,6162,3431360
14:42:06,6173,4566910
3:55:34,6249,5500810
8:24:55,6094,3279760
19:08:43,6157,3296220
6:26:27,5903,3467800
22:49:34,6218,3966230
19:55:06,6404,4543860
21:39:27,6386,4788260
14:52:37,6614,4396930
11:27:46,6530,4672310
4:21:53,6598,4176690
18:26:40,6639,4999240
15:41:58,6674,4313960
14:56:01,6857,3961080
13:19:33,6774,3386210
16:05:39,6742,3718130
9:42:04,6330,4052430
10:45:56,6395,3644860
4:10:55,6229,3770170
0:54:35,6238,3805400
13:00:08,6276,2923670
23:00:15,6360,3285460
4:29:05,6742,4725800
2:19:57,7321,5961950
20:40:00,7371,6103410
13:13:26,7467,5111630
11:44:58,7354,4936870
14:48:15,7419,3726610
3:44:08,7418,3695460
8:43:29,7711,5132480
8:23:46,8424,7277690
22:14:07,8181,5845400
21:46:58,7952,4899090
17:21:18,8165,5195880
12:41:21,8192,3988750
9:34:59,8218,4107190
13:30:57,8180,5551400
18:37:22,7780,5287530
0:51:12,7625,4797620
20:12:08,7567,4214110
0:22:13,7434,4627150
21:05:10,7033,4268390
14:59:37,7068,3679110
6:24:48,6952,3925900
3:57:02,6753,4682800
23:41:58,6306,5064430
9:44:35,6568,4267040
5:42:25,6185,4528680
3:38:20,6296,4047850
19:51:17,6323,5665250
0:35:41,6298,4083980
17:31:47,6200,5301700
16:18:24,6309,4895450
13:33:48,6335,4328420
2:29:24,6581,4992990
21:23:52,6424,3984520
18:39:36,6506,3311170
2:55:28,6309,3665100
7:59:08,6489,3377180
11:30:33,6377,4668110
0:21:50,6535,3426180
21:59:24,6720,4097820
22:41:34,6763,3312600
21:45:00,6707,3295500
16:59:03,6885,4019000
17:28:19,7096,4659940
19:58:36,7047,4145880
2:09:02,6978,4463250
1:43:30,7038,4495650
15:44:45,7193,4116050
6:29:31,7273,4329540
10:29:54,7260,4087760
9:19:21,7362,4273640
15:35:47,6793,5800460
1:06:01,6529,5523470
8:44:22,6467,4264680
17:22:36,6226,3835060
4:15:10,6301,3671890
22:38:56,6330,3714100
7:37:00,6321,3849910
17:10:46,6352,4064230
20:53:46,6517,4210910
8:15:52,6513,4076220
3:29:40,6543,3216300
23:21:36,6517,3273730
4:45:48,6281,3910780
0:03:09,6371,4180090
5:31:02,6399,4431340
0:00:21,6520,4348110
23:22:47,6735,6531940
15:33:24,6722,4509660
17:22:23,6711,4197500
3:33:24,6595,4177310
9:24:07,6446,4726180
13:39:25,6495,4437300
22:55:30,6677,4606810
4:22:14,6644,5014430
19:27:19,6602,4363690
17:21:42,6626,4002280
2:00:13,6590,4000970
3:40:58,6556,3979260
22:46:46,6503,3887310
17:46:31,6577,3838410
8:25:26,6622,3671500
22:28:52,6588,3259740
20:50:05,6603,3306630
22:42:46,6652,3979460
13:03:45,6643,3580810
0:34:16,6586,3787650
1:17:11,6256,5181640
17:05:21,6275,3783500
4:08:30,6286,3064030
21:03:26,6291,3085320
8:15:36,6597,7370770
16:08:23,6596,4074800
6:38:04,6544,4088420
17:46:58,6477,3924080
21:02:20,6465,3578870
9:54:52,6489,3379130
16:53:18,6482,3253610
5:57:35,6487,3672860
20:33:02,6476,3716150
4:20:54,6496,3424670
17:03:38,6476,3230550
11:38:52,6475,3306050
17:24:06,6480,3393250
2:05:22,6486,3445190
6:24:57,6333,4199910
9:34:08,6334,3781100
21:28:57,6318,4191240
11:58:42,6378,3789400
18:37:18,6388,4234870
18:20:24,6361,3658640
18:03:59,6376,4390020
2:09:03,6420,4174800
15:57:48,6461,4700040
7:55:31,6530,4941260
14:20:17,6454,4665260
9:50:48,6386,4346820
20:17:19,6409,3705320
19:21:45,6411,3939060
4:32:41,6371,4295770
17:53:14,6359,4503800
12:39:52,5738,7398940
13:47:58,5648,7032140
2:22:22,5576,5279320
16:08:38,5554,4303150
8:36:58,5624,4159680
3:57:30,4871,7039560
12:52:21,4452,8428290
1:11:55,4602,6120120
14:02:22,4366,4569370
0:17:50,4347,4871490
0:18:03,3881,4679500
7:53:23,4010,6825640
1:31:19,3779,6476900
17:59:04,3821,5998720
22:24:34,4257,7280280
23:38:04,4279,6503348
20:46:59,4017,6048017
21:34:35,4215,5375314
4:24:02,4140,5262698
19:24:40,3894,5089571
0:54:18,3957,5028069
16:47:20,3754,5302482
9:34:58,3521,5878333
9:37:59,3420,6835615
12:14:02,3476,5305025
9:49:58,3614,4947373
9:52:50,3503,5020969
14:38:32,3425,4696765
23:56:20,3487,4139365
20:06:05,3314,4343372
0:17:48,3242,4372764
9:19:15,3237,3551764
19:41:55,3253,3744249
23:54:45,3546,5409248
12:02:37,3696,5911325
19:07:05,3746,6810689
15:59:08,4134,8927129
7:05:55,3897,7206016
6:21:29,4014,5605823
0:51:50,3999,6151275
7:22:06,4079,7240969
6:14:05,3815,6158207
19:46:58,3857,5326548
3:54:59,3655,5130222
23:38:38,3924,5631554
20:11:34,3820,4991656
14:11:15,3866,4770579
10:16:02,3743,4661841
4:08:31,3844,4324201
14:39:51,3943,5244857
1:42:12,3837,4530215
8:19:04,3858,4847965
15:30:41,3845,5137610
12:57:43,4077,5597027
17:51:46,4025,5228626
9:10:39,4031,5306593
1:14:09,4035,5115905
1:14:26,3679,6874144
13:18:47,3687,5538713
22:42:30,3661,4778171
1:25:54,3553,4681302
3:33:07,3706,5651384
7:01:16,3631,5537192
11:27:25,3655,5394457
16:46:48,3679,5464420
2:39:19,3658,5002962
15:41:49,3729,5955691
16:39:25,3601,5582490
21:37:39,3576,5004347
2:38:30,3605,5313624
23:55:07,3585,5433756
12:20:58,3601,5262869
22:49:30,3600,5265848
0:09:05,3602,5098183
11:19:18,3584,5570753
5:52:21,3470,6908930
12:37:47,3448,5897159
21:43:41,3486,5955113
23:49:21,3458,5831198
7:42:58,3488,5422927
11:19:36,3521,5071624
19:11:54,3464,5043938
14:43:18,3459,5332719
11:54:46,3466,5227550
0:48:09,3414,5482196
19:58:39,3399,5004963
4:52:26,3667,7735623
2:56:35,3671,6158834
20:19:07,3690,6282257
19:31:09,3648,6277056
22:07:46,3654,6480385
8:45:08,3632,6438904
8:04:12,3617,6271044
11:43:48,3621,6091952
6:09:42,3630,5934744
4:45:19,3674,7039513
9:21:32,3916,9908217
16:14:52,3947,9933627
17:00:30,4000,8693374
22:39:59,3954,7775128
14:10:49,4006,7826525
19:58:13,4143,8922258
21:16:40,3810,10794227
23:06:23,3883,9318796
9:14:09,3854,7931219
18:38:13,3851,8301310
2:42:28,3855,8399768
8:38:46,3860,7661248
9:49:48,3864,7578786
14:59:25,3847,7253558
9:56:33,3762,9029176
15:06:47,3896,10174126
11:27:55,3904,9175292
15:12:12,3911,9584166
20:00:11,3901,10638639
8:40:40,3963,10796104
12:22:06,3952,9713268
15:23:12,3905,10125902
11:14:00,3909,9809887
6:18:07,3907,9469185
7:16:58,3924,10480790
23:13:45,3961,9394211
19:22:03,4049,9856167
2:30:45,4025,8221625
14:02:11,4033,9646954
20:35:07,4071,9344920
7:37:11,4087,10175916
2:46:47,4029,10831213
2:52:13,4024,9252936
1:50:38,4036,9578851
14:20:27,4022,9144851
1:29:10,3963,10359819
14:19:05,3985,10707679
16:42:36,4087,10897132
15:18:48,4069,9353916
2:27:07,4098,10918666
22:53:51,4107,9732688
20:48:43,4105,9045122
15:37:19,4158,10157794
2:09:38,4880,21315048
0:11:10,4973,22899892
17:49:51,4923,18251810
0:02:22,5037,16837325
21:41:26,5060,16929795
20:36:07,5199,16655416
23:35:05,5290,17154114
7:18:06,5205,14722104
17:33:55,5325,15504591
5:49:59,5064,16555616
20:20:38,5090,13675206
7:42:57,5097,10823290
14:19:20,5168,10391953
9:17:31,5067,12290155
10:33:16,5236,11618660
21:40:01,5252,12438481
4:48:52,5298,13256490
1:41:48,5304,13780239
16:23:27,5338,13169648
18:10:00,5315,13731844
11:02:22,5399,14601632
7:07:55,5572,15867308
22:28:45,5465,17048033
13:34:43,5211,15330283
6:15:43,5279,16812108
4:18:59,5268,13111275
13:01:30,5285,12819992
16:30:53,5247,13735491
23:15:15,5351,13878965
14:21:17,5403,13679528
4:31:23,5505,14644461
23:57:11,5768,18720780
18:23:00,5831,17567781
22:07:30,5796,14808831
10:40:43,5747,15737172
4:07:30,5830,18026409
16:26:45,5982,15320605
18:52:19,6175,16784645
5:05:02,6379,19419875
23:01:12,7205,28867562
21:03:00,6972,27773334
5:28:18,7815,28677672
18:42:42,7994,32031452
23:30:36,8205,28344113
12:28:12,7885,33167198
20:38:27,7344,30066645
23:55:36,7271,21354287
4:44:05,8198,25902422
6:52:02,7978,23843404
17:25:24,7963,25127245
20:23:32,7680,24719473
16:05:22,7882,24457108
18:29:17,7987,25919127
1:37:47,8053,22256813
23:51:15,8673,26677970
23:19:09,8806,27949840
16:26:04,8720,24226919
8:56:24,8659,23473480
11:53:35,8319,29246529
0:11:07,8575,25365191
3:22:35,8564,22488304
0:43:28,8743,20266216
11:53:58,8209,22004511
11:29:21,7708,24609732
10:34:13,7824,21760923
15:52:55,7822,19474611
22:53:18,8044,19141423
14:59:47,7954,16522723
5:56:28,7688,16610727
11:58:25,8000,18689275
15:49:15,7928,17107280
13:32:01,8146,19034433
1:58:59,8231,18669407
15:19:40,8694,19831163
10:36:44,8838,18371033
15:32:48,8994,23348550
8:37:49,9320,15562952
16:49:51,9082,15848211
18:46:22,9274,15546810
7:51:47,9527,17846824
22:40:15,10145,20624009
20:59:55,10702,29995205
15:35:29,10855,20998327
23:38:41,11011,19271652
10:31:39,11791,24879685
9:06:19,13016,45105733
14:41:19,11183,39977475
16:37:04,12407,35087758
5:37:53,11959,29923961
12:07:36,10817,27256473
22:47:30,10583,29378589
23:00:44,10802,31015895
22:19:12,11961,30796494
11:38:48,11215,25920294
22:16:55,10978,23838480
15:24:07,11209,21092024
11:34:07,11451,19369044
23:53:07,12286,23482551
19:02:17,12574,28167922
1:30:50,12157,33627574
14:36:08,11359,28595328
22:51:48,11816,23534693
3:52:17,11392,21042616
2:54:06,10256,22486000
8:33:42,10895,25384047
23:58:27,9478,24151199
5:57:46,9694,24569922
6:57:22,10666,25187025
5:11:03,10531,20727426
10:09:35,10767,20206615
23:22:56,10599,17130580
1:30:34,10343,16334415
2:01:23,9901,17851917
9:06:10,9812,17398734
5:15:19,9912,15821952
2:37:50,9870,14495714
3:12:32,9478,16817810
14:19:56,9553,13738687
17:44:21,9519,13791445
13:26:46,9607,13829811
13:37:41,10086,16631521
11:01:20,10400,17165338
10:52:42,10518,17489094
8:54:55,10822,15352685
17:47:22,10970,16530895
22:01:53,11806,23875989
5:40:51,11478,23635108
3:32:36,11942,22194989
22:59:14,11966,19481592
21:16:00,11863,18339990
10:49:37,11354,18125355
9:30:20,11524,15774372
4:12:56,11383,13647198
0:48:52,10896,16681504
19:53:42,10052,19990838
18:18:05,10312,22899115
6:35:14,10374,20228207
5:46:26,10232,13778036
14:14:39,10346,12999814
2:22:55,10916,16038265
4:59:22,10763,15053082
18:32:10,10138,19473085
8:37:45,10131,17097509
6:20:07,10408,15627024
6:13:50,10160,15451031
17:08:48,10139,14153857
2:08:27,10371,18438654
22:36:41,10186,14762610
23:14:01,9754,17603790
21:39:07,9510,17045879
10:19:14,9598,13595264
9:09:38,9631,11454806
18:33:46,9758,11445356
17:55:50,10347,17248102
10:36:22,10624,19384918
6:59:01,10594,16742665
17:46:43,10576,14551240
8:48:53,10353,19536575
20:45:37,10517,15307366
15:57:06,10441,13670567
2:44:48,10335,17595943
3:23:07,10116,14906810
7:14:32,10178,15428063
4:55:17,10410,15323564
21:05:58,10361,14109865
7:09:08,10358,13468713
22:37:59,10348,12043434
18:01:50,10277,15160168
20:14:31,10241,15304603
6:28:59,10198,16169269
5:27:42,10266,19937691
7:34:12,10182,14734190
5:51:59,10020,13425267
17:32:25,10070,13199652
4:19:01,9729,15144925
1:23:04,8621,25002887
11:40:45,8487,21744728
12:24:29,8119,19258205
10:55:43,8252,16408941
0:08:30,8246,14141153
2:52:58,8104,13034629
20:52:21,8294,17115474
7:37:01,8343,15305343
22:05:24,8393,13125712
6:32:47,8260,13668823
2:28:47,8206,13139456
22:42:41,8152,12200497
2:15:17,7988,13160830
22:29:40,8246,18009743
9:42:57,8229,15592264
15:17:00,8596,19384942
4:09:03,8586,17618661
20:32:46,8322,19604381
9:26:20,8337,14532642
2:24:09,8321,13808286
22:30:45,8375,15151388
5:34:42,8205,15220413
13:56:10,8048,16071647
21:26:15,8104,14313052
18:00:28,7973,15651593
8:47:51,7989,13797826
15:52:09,8222,15504249
15:05:15,8244,15868749
11:06:31,8078,16803378
17:20:54,7515,21942879
18:58:38,7493,16268709
12:38:06,8661,28705065
18:22:11,9245,44496256
0:38:56,9552,32593130
15:15:04,9256,30948255
22:08:18,9428,28426780
4:43:01,9206,27706532
15:38:03,9200,26583654
2:42:03,9261,24324691
19:43:59,9325,21242676
